Year,Partner Name,Reporter Name,Export,Import
2011,Philippines,Germany,1742431.596,2835269.697
2008,Philippines,Germany,1371621.829,2607557.975
2004,Philippines,Germany,1388946,2510990
2003,Philippines,Germany,1062507,2421887
2007,Philippines,Germany,1300030,2419856
2006,Philippines,Germany,1941439,2407130
2005,Philippines,Germany,1337638,2387280
2009,Philippines,Germany,1122054.273,2106391.979
2002,Philippines,Germany,746595,2080392
2001,Philippines,Germany,965243,1836119
2000,Philippines,Germany,838837,1770993
2020,Poland,Germany,74132180.01,66815192.95
2018,Poland,Germany,74773677.15,65261767.17
2019,Poland,Germany,73592537.19,64465726.54
2017,Poland,Germany,66402711.97,56962247.18
2014,Poland,Germany,63110601.21,52677853.67
2016,Poland,Germany,60314723.06,51450158.91
2015,Poland,Germany,57696644.5,49590807.9
2013,Poland,Germany,56170087.18,47804573.37
2011,Poland,Germany,60202557.17,44940676.72
2012,Poland,Germany,53599899.46,42503262.49
2008,Poland,Germany,59692621.96,38082580.97
2010,Poland,Germany,49611940.72,36590216.71
2007,Poland,Germany,49555244,33121522
2009,Poland,Germany,43005814.46,30865755.23
2006,Poland,Germany,36487238,26679809
2005,Poland,Germany,27729562,20841689
2004,Poland,Germany,23372484,19826755
2003,Poland,Germany,18556512,17887035
2002,Poland,Germany,14991548,13270872
2001,Poland,Germany,13389772,11908058
2000,Poland,Germany,13350113,10965988
2019,Portugal,Germany,11919404.1,8281795.765
2018,Portugal,Germany,11853228.6,8054416.12
2020,Portugal,Germany,10142176.99,7365348.902
2017,Portugal,Germany,10092176.03,7037680.146
2014,Portugal,Germany,9403427.395,6915294.84
2013,Portugal,Germany,8401935.204,6781727.953
2011,Portugal,Germany,9714352.369,6548531.186
2016,Portugal,Germany,8770698.254,6308492.559
2012,Portugal,Germany,7882412.019,6270912.657
2015,Portugal,Germany,8335885.112,6127547.046
2008,Portugal,Germany,11975243.81,5981081.506
2003,Portugal,Germany,7135798,5834812
2004,Portugal,Germany,8454654,5760427
2007,Portugal,Germany,10747439,5668187
2010,Portugal,Germany,10247441.96,5327870.322
2000,Portugal,Germany,5853031,5325328
2006,Portugal,Germany,9259326,5150708
2005,Portugal,Germany,9143387,5017596
2009,Portugal,Germany,8636018.105,4825031.978
2002,Portugal,Germany,6295191,4612817
2001,Portugal,Germany,5606174,4570206
2020,Qatar,Germany,1810806.312,1181151.755
2018,Qatar,Germany,1631414.499,410145.1733
2012,Qatar,Germany,1517452.013,339644.0792
2017,Qatar,Germany,2481746.069,330754.7456
2013,Qatar,Germany,1684315.9,306655.314
2019,Qatar,Germany,1669337.151,270575.252
2016,Qatar,Germany,2805891.604,261659.5075
2015,Qatar,Germany,2401225.161,197487.3089
2014,Qatar,Germany,2811705.551,177020.5315
2010,Qatar,Germany,2084761.408,157610.6367
2011,Qatar,Germany,1425134.923,116469.7859
2009,Qatar,Germany,1525497.391,101491.7994
2008,Qatar,Germany,2383613.909,50811.7189
2004,Qatar,Germany,671338,37719
2005,Qatar,Germany,790103,31732
2007,Qatar,Germany,1537815,29225
2003,Qatar,Germany,480379,26784
2006,Qatar,Germany,1188361,18090
2002,Qatar,Germany,324392,14034
2000,Qatar,Germany,218176,11661
2001,Qatar,Germany,281971,3022
2018,Romania,Germany,19211630.32,18849996.27
2019,Romania,Germany,18852418.68,17687325.81
2017,Romania,Germany,17044165.99,16839158.03
2020,Romania,Germany,18123906.67,15541166.05
2016,Romania,Germany,15004487.49,13841610.28
2014,Romania,Germany,14290126.67,13575174.63
2013,Romania,Germany,12797058.04,12178934.98
2015,Romania,Germany,13553335.27,11905135.33
2011,Romania,Germany,12247999.65,11639143.41
2012,Romania,Germany,11783271.54,11082730.25
2010,Romania,Germany,9663527.568,8564362.467
2009,Romania,Germany,8928174.798,7895539.017
2008,Romania,Germany,13239935.92,7190061.212
2007,Romania,Germany,10391417,5530549
2006,Romania,Germany,9116696,5498553
2005,Romania,Germany,6596023,4324116
2004,Romania,Germany,5472107,3860803
2003,Romania,Germany,3993441,2998556
2002,Romania,Germany,3071003,2304850
2001,Romania,Germany,2742674,2098567
2000,Romania,Germany,2291594,1930688
2011,Russian Federation,Germany,49359615.52,41696766.64
2012,Russian Federation,Germany,50324237.11,41332451.46
2013,Russian Federation,Germany,48738490.25,39698776.43
2007,Russian Federation,Germany,38755181,39576940
2008,Russian Federation,Germany,48826587.18,37767303.89
2006,Russian Federation,Germany,29457553,37674339
2014,Russian Federation,Germany,39845206.16,37042739.74
2010,Russian Federation,Germany,35937581.94,31119378.31
2018,Russian Federation,Germany,31350927.51,30614719.86
2005,Russian Federation,Germany,21413908,27678734
2017,Russian Federation,Germany,29850722.78,25400744.22
2019,Russian Federation,Germany,30445081.38,25357165.9
2015,Russian Federation,Germany,24649522.65,23449896.73
2009,Russian Federation,Germany,29592571.06,23289316.02
2016,Russian Federation,Germany,24515883.7,21044953.39
2004,Russian Federation,Germany,18643661,20240953
2020,Russian Federation,Germany,26996411.99,17824793.04
2003,Russian Federation,Germany,13732034,15142928
2000,Russian Federation,Germany,6092014,13364423
2001,Russian Federation,Germany,9034941,8716694
2002,Russian Federation,Germany,10633522,8590388
2014,Rwanda,Germany,38664.66763,30201.37514
2018,Rwanda,Germany,52919.20608,26705.16318
2008,Rwanda,Germany,48627.02654,24710.79723
2015,Rwanda,Germany,40466.50759,24618.26299
2006,Rwanda,Germany,44502,20801
2005,Rwanda,Germany,26691,18584
2000,Rwanda,Germany,8727,18275
2011,Rwanda,Germany,33059.68742,18212.23876
2007,Rwanda,Germany,43261,17993
2020,Rwanda,Germany,80204.30346,17605.21023
2009,Rwanda,Germany,43123.69559,15908.31038
2017,Rwanda,Germany,45301.57413,15677.84819
2012,Rwanda,Germany,43406.67599,15463.61308
2016,Rwanda,Germany,44959.55709,14614.73324
2010,Rwanda,Germany,30876.28033,14323.48276
2019,Rwanda,Germany,64297.00094,14118.13035
2004,Rwanda,Germany,32096,11601
2013,Rwanda,Germany,42969.64101,8666.881494
2003,Rwanda,Germany,24263,8133
2002,Rwanda,Germany,17385,4948
2001,Rwanda,Germany,5780,4852
2003,Sao Tome and Principe,Germany,6781,1014
2013,Sao Tome and Principe,Germany,1836.304916,862.291574
2002,Sao Tome and Principe,Germany,5512,755
2004,Sao Tome and Principe,Germany,5643,685
2005,Sao Tome and Principe,Germany,453,574
2014,Sao Tome and Principe,Germany,964.0360322,483.8848625
2020,Sao Tome and Principe,Germany,652.8458515,323.1430461
2017,Sao Tome and Principe,Germany,292.1353149,304.2730865
2015,Sao Tome and Principe,Germany,577.8192722,300.418998
2012,Sao Tome and Principe,Germany,741.9116543,257.8313581
2009,Sao Tome and Principe,Germany,730.1167332,252.8916349
2008,Sao Tome and Principe,Germany,938.3474268,235.8011057
2011,Sao Tome and Principe,Germany,522.9459593,190.2880567
2000,Sao Tome and Principe,Germany,2751,177
2006,Sao Tome and Principe,Germany,661,160
2001,Sao Tome and Principe,Germany,490,66
2010,Sao Tome and Principe,Germany,564.5430907,46.11859704
2007,Sao Tome and Principe,Germany,781,40
2018,Sao Tome and Principe,Germany,341.3142359,20.83774192
2019,Sao Tome and Principe,Germany,1275.792863,19.75462045
2016,Sao Tome and Principe,Germany,674.5912645,0.514517608
2013,Saudi Arabia,Germany,12338479.8,2240874.639
2008,Saudi Arabia,Germany,7679110.352,2232519.296
2012,Saudi Arabia,Germany,10635641.13,2231830.646
2006,Saudi Arabia,Germany,5846064,2040563
2005,Saudi Arabia,Germany,5023655,1689513
2014,Saudi Arabia,Germany,11901919.26,1475186.224
2007,Saudi Arabia,Germany,7311409,1463522
2018,Saudi Arabia,Germany,7484085.164,1419530.067
2019,Saudi Arabia,Germany,6750400.434,1321119.985
2004,Saudi Arabia,Germany,3801957,1317637
2011,Saudi Arabia,Germany,9608611.648,1273429.695
2020,Saudi Arabia,Germany,6791172.854,1053932.06
2003,Saudi Arabia,Germany,3602045,1053669
2000,Saudi Arabia,Germany,2419977,1006527
2015,Saudi Arabia,Germany,11094928.99,971889.5328
2017,Saudi Arabia,Germany,7461036.199,919080.2545
2009,Saudi Arabia,Germany,6866302.02,901518.7289
2010,Saudi Arabia,Germany,7768058.045,861405.5221
2001,Saudi Arabia,Germany,2661451,848209
2002,Saudi Arabia,Germany,3248117,792012
2016,Saudi Arabia,Germany,8135237.722,701054.9391
2018,Senegal,Germany,149800.3004,26714.07845
2019,Senegal,Germany,144449.2815,24981.5627
2020,Senegal,Germany,186413.3618,22253.14532
2014,Senegal,Germany,134340.2369,21126.18616
2017,Senegal,Germany,134858.0117,19579.64039
2013,Senegal,Germany,105801.9341,18527.07059
2002,Senegal,Germany,45307,17641
2015,Senegal,Germany,114586.7357,17306.58434
2016,Senegal,Germany,139776.5559,17183.67429
2001,Senegal,Germany,50155,14553
2000,Senegal,Germany,41136,12405
2007,Senegal,Germany,86710,10181
2006,Senegal,Germany,73666,10068
2011,Senegal,Germany,120545.3927,9497.370899
2005,Senegal,Germany,64069,9456
2009,Senegal,Germany,129299.9821,8942.428363
2008,Senegal,Germany,160942.265,8836.466998
2012,Senegal,Germany,101467.2928,8676.627679
2010,Senegal,Germany,98430.07149,8200.029921
2003,Senegal,Germany,60283,7548
2004,Senegal,Germany,61698,7524
2020,"Serbia, FR(Serbia/Montenegro)",Germany,3599246.116,2581298.127
2019,"Serbia, FR(Serbia/Montenegro)",Germany,3641132.896,2537925.609
2018,"Serbia, FR(Serbia/Montenegro)",Germany,3484302.462,2400157.496
2017,"Serbia, FR(Serbia/Montenegro)",Germany,2907992.944,2137473.046
2016,"Serbia, FR(Serbia/Montenegro)",Germany,2555678.533,1877205.365
2014,"Serbia, FR(Serbia/Montenegro)",Germany,2481727.76,1714947.738
2013,"Serbia, FR(Serbia/Montenegro)",Germany,2302671.797,1645123.948
2015,"Serbia, FR(Serbia/Montenegro)",Germany,2373235.962,1612376.553
2012,"Serbia, FR(Serbia/Montenegro)",Germany,2201287.651,1299207.353
2011,"Serbia, FR(Serbia/Montenegro)",Germany,2293304.053,1280747.826
2008,"Serbia, FR(Serbia/Montenegro)",Germany,2756561.6,1145442.397
2010,"Serbia, FR(Serbia/Montenegro)",Germany,1956332.02,994466.5177
2007,"Serbia, FR(Serbia/Montenegro)",Germany,2126639,910194
2009,"Serbia, FR(Serbia/Montenegro)",Germany,1964543.401,836092.4312
2006,"Serbia, FR(Serbia/Montenegro)",Germany,1590484,658729
2005,"Serbia, FR(Serbia/Montenegro)",Germany,1373378,470368
2004,"Serbia, FR(Serbia/Montenegro)",Germany,1285786,408360
2003,"Serbia, FR(Serbia/Montenegro)",Germany,1011295,333220
2002,"Serbia, FR(Serbia/Montenegro)",Germany,793520,295480
2001,"Serbia, FR(Serbia/Montenegro)",Germany,566790,266911
2000,"Serbia, FR(Serbia/Montenegro)",Germany,451779,197738
2003,Seychelles,Germany,5911,38125
2005,Seychelles,Germany,23300,26728
2006,Seychelles,Germany,27150,26145
2002,Seychelles,Germany,6659,24986
2008,Seychelles,Germany,82256.10629,23172.82551
2004,Seychelles,Germany,11701,22468
2001,Seychelles,Germany,5522,17003
2000,Seychelles,Germany,6309,14949
2010,Seychelles,Germany,11560.03598,13965.25736
2007,Seychelles,Germany,98663,9246
2009,Seychelles,Germany,34107.48913,8763.872602
2011,Seychelles,Germany,14409.67675,5860.379991
2020,Seychelles,Germany,90374.19098,5191.770666
2018,Seychelles,Germany,18538.578,4306.355242
2017,Seychelles,Germany,22605.80317,4015.187947
2016,Seychelles,Germany,17278.41017,2900.062455
2013,Seychelles,Germany,34566.43765,2843.454276
2012,Seychelles,Germany,16109.99442,2492.5652
2019,Seychelles,Germany,95171.44549,2357.330592
2015,Seychelles,Germany,15972.56197,1535.137674
2014,Seychelles,Germany,16141.39927,1348.620781
2019,Sierra Leone,Germany,19254.9892,41394.41994
2002,Sierra Leone,Germany,113666,38308
2018,Sierra Leone,Germany,24238.70687,31868.89901
2007,Sierra Leone,Germany,18313,31840
2005,Sierra Leone,Germany,103941,28821
2020,Sierra Leone,Germany,15709.49997,27324.58062
2004,Sierra Leone,Germany,67479,24076
2006,Sierra Leone,Germany,13422,23693
2017,Sierra Leone,Germany,24968.5003,21278.15814
2003,Sierra Leone,Germany,126701,20581
2011,Sierra Leone,Germany,47188.67127,18387.41284
2008,Sierra Leone,Germany,15745.19793,18174.44466
2012,Sierra Leone,Germany,51081.18639,15571.18647
2010,Sierra Leone,Germany,18777.28906,15296.58436
2016,Sierra Leone,Germany,22796.94908,13127.53282
2009,Sierra Leone,Germany,15257.90516,11713.93267
2013,Sierra Leone,Germany,30541.90052,11577.50549
2001,Sierra Leone,Germany,20950,10462
2014,Sierra Leone,Germany,32284.10148,4158.201015
2015,Sierra Leone,Germany,31090.04874,3815.087339
2000,Sierra Leone,Germany,13126,1683
2018,Singapore,Germany,9518147.436,7787915.925
2017,Singapore,Germany,7915560.58,7358166.119
2011,Singapore,Germany,9032473.637,6764077.437
2014,Singapore,Germany,8423815.837,6691703.472
2015,Singapore,Germany,7407026.644,6561558.866
2012,Singapore,Germany,8486769.793,6553699.135
2013,Singapore,Germany,8481574.456,6459573.965
2019,Singapore,Germany,8277778.746,6455395.831
2010,Singapore,Germany,7985000.664,6255277.25
2016,Singapore,Germany,7516224.226,5956701.678
2006,Singapore,Germany,6015085,5925820
2008,Singapore,Germany,7888951.179,5605465.244
2020,Singapore,Germany,7103221.162,5581546.027
2004,Singapore,Germany,5021434,5471888
2007,Singapore,Germany,6878485,5317528
2005,Singapore,Germany,5304795,4930764
2009,Singapore,Germany,6983654.316,4576401.05
2003,Singapore,Germany,4319870,3851016
2000,Singapore,Germany,3759909,3564000
2001,Singapore,Germany,3630305,3449339
2002,Singapore,Germany,3532582,3415737
2019,Slovak Republic,Germany,15687326.06,19760575.09
2020,Slovak Republic,Germany,15114365.02,17327393.99
2014,Slovak Republic,Germany,14797917.44,17018365.07
2018,Slovak Republic,Germany,16360783.47,16991483.37
2017,Slovak Republic,Germany,14608418.85,16519106.28
2013,Slovak Republic,Germany,14125092.48,16270576.03
2016,Slovak Republic,Germany,13859292.41,15817774.24
2012,Slovak Republic,Germany,13308677.77,15457408.6
2015,Slovak Republic,Germany,13485543.75,15035652.46
2011,Slovak Republic,Germany,14439690.41,14928332.62
2008,Slovak Republic,Germany,12887708.07,12506956.23
2007,Slovak Republic,Germany,11729716,12419422
2010,Slovak Republic,Germany,11547390.83,12155134.89
2009,Slovak Republic,Germany,9176343.759,10199290.72
2004,Slovak Republic,Germany,6943979,9470582
2006,Slovak Republic,Germany,9598916,9260280
2005,Slovak Republic,Germany,7397080,8526996
2003,Slovak Republic,Germany,5875385,8317145
2002,Slovak Republic,Germany,3829269,4792559
2001,Slovak Republic,Germany,3465411,3780099
2000,Slovak Republic,Germany,3056240,3152248
2018,Slovenia,Germany,6595845.713,7479167.333
2019,Slovenia,Germany,6133507.472,7034761.87
2017,Slovenia,Germany,5893687.459,6682927.578
2014,Slovenia,Germany,5444589.426,6404329.201
2020,Slovenia,Germany,5607601.918,6385906.698
2011,Slovenia,Germany,5498041.474,6175377.649
2013,Slovenia,Germany,5439203.698,6092906.036
2016,Slovenia,Germany,5254239.176,6086008.189
2012,Slovenia,Germany,4951634.261,5898247
2015,Slovenia,Germany,5047750.48,5749677.177
2008,Slovenia,Germany,6362865.543,5502609.929
2007,Slovenia,Germany,5698762,4919213
2010,Slovenia,Germany,4757582.815,4847713.264
2009,Slovenia,Germany,4252916.658,4090481.715
2006,Slovenia,Germany,4393133,3884746
2005,Slovenia,Germany,3700412,3111400
2004,Slovenia,Germany,3327274,2929000
2003,Slovenia,Germany,2761360,2746072
2002,Slovenia,Germany,2218774,2429920
2000,Slovenia,Germany,2098611,2378867
2001,Slovenia,Germany,2107630,2302164
2013,Solomon Islands,Germany,1061.212024,18018.49039
2011,Solomon Islands,Germany,136.4488829,7367.03739
2017,Solomon Islands,Germany,501.9854194,7320.889431
2012,Solomon Islands,Germany,424.7100344,5557.35406
2004,Solomon Islands,Germany,666,4272
2005,Solomon Islands,Germany,1611,3539
2010,Solomon Islands,Germany,170.1639043,3041.854452
2016,Solomon Islands,Germany,833.6594158,2453.227701
2000,Solomon Islands,Germany,548,2084
2014,Solomon Islands,Germany,557.80743,1897.334097
2006,Solomon Islands,Germany,2176,1875
2003,Solomon Islands,Germany,1101,1450
2007,Solomon Islands,Germany,2896,1203
2002,Solomon Islands,Germany,546,918
2001,Solomon Islands,Germany,1394,459
2015,Solomon Islands,Germany,674.1576035,398.2914094
2009,Solomon Islands,Germany,1305.888608,264.9831986
2008,Solomon Islands,Germany,3911.888899,99.73606587
2018,Solomon Islands,Germany,298.487937,86.58139643
2020,Solomon Islands,Germany,238.2001889,73.71386509
2019,Solomon Islands,Germany,410.389184,49.23092359
2007,Somalia,Germany,2405,4252
2019,Somalia,Germany,30596.32926,3055.809365
2020,Somalia,Germany,33236.1552,2612.912046
2017,Somalia,Germany,15354.80902,1347.532466
2016,Somalia,Germany,10424.17741,1214.218402
2015,Somalia,Germany,16708.57032,1075.713583
2018,Somalia,Germany,27008.98803,1032.042261
2006,Somalia,Germany,1299,827
2004,Somalia,Germany,1801,807
2001,Somalia,Germany,465,803
2014,Somalia,Germany,7163.05823,725.0845522
2011,Somalia,Germany,2905.639449,704.643562
2013,Somalia,Germany,5191.665053,673.3571571
2012,Somalia,Germany,2435.847169,493.1576391
2000,Somalia,Germany,747,488
2010,Somalia,Germany,5916.240422,437.3846615
2002,Somalia,Germany,1362,336
2003,Somalia,Germany,3163,308
2009,Somalia,Germany,833.2476748,272.0580942
2005,Somalia,Germany,1269,255
2008,Somalia,Germany,1592.250796,196.9539905
2019,South Africa,Germany,10595336.54,10299949.61
2020,South Africa,Germany,7644867.314,9028187
2018,South Africa,Germany,10893894.82,8948610.235
2011,South Africa,Germany,12214959.48,8067557.987
2008,South Africa,Germany,10897999.96,7632027.377
2017,South Africa,Germany,10931383.27,7362500.476
2010,South Africa,Germany,10274481.27,6790002.935
2016,South Africa,Germany,9867231.185,6359692.745
2007,South Africa,Germany,9764952,6018611
2015,South Africa,Germany,10783105.91,5995500.765
2014,South Africa,Germany,11127906.65,5980960.999
2012,South Africa,Germany,11477193.43,5962674.828
2013,South Africa,Germany,11431424.48,5620477.511
2006,South Africa,Germany,9255811,5283876
2009,South Africa,Germany,8123962.795,5144424.431
2005,South Africa,Germany,8292675,4345287
2004,South Africa,Germany,7540980,3994566
2003,South Africa,Germany,5712122,3202459
2002,South Africa,Germany,4105048,2968053
2000,South Africa,Germany,3435665,2853285
2001,South Africa,Germany,3922845,2845426
2018,Spain,Germany,52258979.47,38349572.9
2019,Spain,Germany,49495538.04,37074514.24
2020,Spain,Germany,43008056.39,35734364.79
2017,Spain,Germany,48525685.38,35391194.87
2014,Spain,Germany,46242248.89,32956431.77
2013,Spain,Germany,41607663.33,31389321.14
2011,Spain,Germany,48435742.32,31301047.16
2016,Spain,Germany,44823249.54,30835217.63
2008,Spain,Germany,62907838.11,30482455.44
2012,Spain,Germany,39929334.99,30038028.03
2015,Spain,Germany,42928410.25,29325768.39
2010,Spain,Germany,45338545.27,29085288.45
2007,Spain,Germany,66023015,28956451
2009,Spain,Germany,43631817.44,26416070.65
2006,Spain,Germany,52472241,24902610
2005,Spain,Germany,49796586,22495764
2004,Spain,Germany,45777069,21534244
2003,Spain,Germany,36816560,18574734
2000,Spain,Germany,24994053,15173130
2002,Spain,Germany,27456887,14592399
2001,Spain,Germany,24501741,13533889
2019,Sri Lanka,Germany,358200.8757,846230.4631
2018,Sri Lanka,Germany,419448.8947,841008.6193
2020,Sri Lanka,Germany,269197.2909,829832.6473
2017,Sri Lanka,Germany,647790.7614,740935.8794
2011,Sri Lanka,Germany,316497.8295,659049.2648
2014,Sri Lanka,Germany,295536.2562,650980.6003
2016,Sri Lanka,Germany,353576.6736,645011.9319
2012,Sri Lanka,Germany,313271.6478,626965.321
2013,Sri Lanka,Germany,340399.0576,600740.0278
2015,Sri Lanka,Germany,321133.0651,596148.8421
2008,Sri Lanka,Germany,230402.5801,576886.3771
2010,Sri Lanka,Germany,263467.4917,545270.4682
2009,Sri Lanka,Germany,212670.294,509015.0115
2007,Sri Lanka,Germany,201309,483109
2006,Sri Lanka,Germany,277840,400079
2005,Sri Lanka,Germany,281306,327261
2004,Sri Lanka,Germany,308783,315858
2003,Sri Lanka,Germany,180170,258196
2000,Sri Lanka,Germany,175669,245375
2001,Sri Lanka,Germany,140371,233834
2002,Sri Lanka,Germany,129883,220280
2018,St. Kitts and Nevis,Germany,8221.478481,6664.917854
2017,St. Kitts and Nevis,Germany,38230.33865,5592.389283
2019,St. Kitts and Nevis,Germany,14642.91111,4665.021598
2015,St. Kitts and Nevis,Germany,6474.534303,4272.047843
2013,St. Kitts and Nevis,Germany,93357.42785,4266.996776
2016,St. Kitts and Nevis,Germany,42894.6675,4258.087975
2014,St. Kitts and Nevis,Germany,72656.35491,4203.400628
2011,St. Kitts and Nevis,Germany,6680.708044,3912.749016
2020,St. Kitts and Nevis,Germany,6080.199454,3888.41981
2012,St. Kitts and Nevis,Germany,24216.70417,2995.937928
2010,St. Kitts and Nevis,Germany,6205.824661,2630.209602
2002,St. Kitts and Nevis,Germany,1379,2058
2001,St. Kitts and Nevis,Germany,1210,1634
2004,St. Kitts and Nevis,Germany,3358,1347
2003,St. Kitts and Nevis,Germany,2457,1324
2000,St. Kitts and Nevis,Germany,687,1320
2007,St. Kitts and Nevis,Germany,4380,1272
2009,St. Kitts and Nevis,Germany,1528.828391,1183.695391
2005,St. Kitts and Nevis,Germany,2886,1180
2008,St. Kitts and Nevis,Germany,3304.902754,938.1210169
2006,St. Kitts and Nevis,Germany,3121,768
2007,St. Lucia,Germany,15994,536
2005,St. Lucia,Germany,5668,412
2013,St. Lucia,Germany,4200.737829,303.741779
2000,St. Lucia,Germany,5214,280
2015,St. Lucia,Germany,3541.935031,205.5137617
2001,St. Lucia,Germany,4595,197
2008,St. Lucia,Germany,4914.818483,196.688923
2006,St. Lucia,Germany,6934,196
2014,St. Lucia,Germany,7981.626402,151.1525673
2009,St. Lucia,Germany,4668.168517,125.4473611
2012,St. Lucia,Germany,5947.170494,102.6728257
2004,St. Lucia,Germany,4147,90
2010,St. Lucia,Germany,3962.077572,83.23634281
2018,St. Lucia,Germany,4277.589419,79.76383344
2020,St. Lucia,Germany,3760.744623,68.95470389
2019,St. Lucia,Germany,3581.169708,68.2096456
2003,St. Lucia,Germany,4494,65
2016,St. Lucia,Germany,4888.833543,64.73295405
2017,St. Lucia,Germany,5759.437384,61.86913904
2011,St. Lucia,Germany,3336.919906,51.61774227
2002,St. Lucia,Germany,5105,45
2010,Suriname,Germany,29672.45837,57749.3492
2009,Suriname,Germany,23966.42635,48103.17119
2014,Suriname,Germany,39046.71003,25931.83197
2008,Suriname,Germany,20018.2387,23404.74191
2012,Suriname,Germany,30258.91331,15845.91142
2015,Suriname,Germany,31233.10729,14667.53993
2006,Suriname,Germany,14707,14246
2016,Suriname,Germany,28858.53195,12891.71778
2011,Suriname,Germany,30318.94122,7630.757482
2013,Suriname,Germany,46784.19092,5415.314747
2002,Suriname,Germany,10982,4123
2005,Suriname,Germany,21732,3388
2003,Suriname,Germany,18980,1856
2019,Suriname,Germany,29276.14283,1730.403537
2017,Suriname,Germany,22788.26055,1689.783031
2020,Suriname,Germany,27048.15025,1661.785968
2004,Suriname,Germany,15932,1622
2000,Suriname,Germany,5462,1085
2018,Suriname,Germany,26018.04944,966.5596393
2007,Suriname,Germany,21848,800
2001,Suriname,Germany,6464,172
2008,Sweden,Germany,29626749.13,19978531.26
2011,Sweden,Germany,30664655.54,19647383.21
2007,Sweden,Germany,29737171,19454572
2018,Sweden,Germany,31001802.53,18718999.67
2014,Sweden,Germany,28391466.74,18640529.2
2013,Sweden,Germany,27309764.75,18474036.2
2012,Sweden,Germany,27191095.52,17749435.29
2017,Sweden,Germany,30062323.52,17492804.88
2019,Sweden,Germany,27889580.66,17204741.69
2010,Sweden,Germany,25678647.6,16985353.61
2020,Sweden,Germany,26624973.1,16771170.96
2006,Sweden,Germany,23611601,16210025
2016,Sweden,Germany,27503291.46,15833334.1
2015,Sweden,Germany,25437082.46,15494000.92
2009,Sweden,Germany,21688065.81,14160294.91
2005,Sweden,Germany,21441276,14047282
2004,Sweden,Germany,19721194,12638536
2003,Sweden,Germany,16180587,10710486
2000,Sweden,Germany,12528398,9480348
2002,Sweden,Germany,12553413,8295371
2001,Sweden,Germany,11390976,7996067
2018,Switzerland,Germany,65490002.83,55322355.42
2014,Switzerland,Germany,62606692.23,53867784.99
2020,Switzerland,Germany,66165972.85,53823021.12
2019,Switzerland,Germany,64755169.35,52724254.53
2011,Switzerland,Germany,67278677.49,52541029.55
2017,Switzerland,Germany,62306449.38,52474188.76
2013,Switzerland,Germany,63150724.07,52077146.36
2012,Switzerland,Germany,63623651.09,49689160.86
2016,Switzerland,Germany,56693388.4,49628719.97
2015,Switzerland,Germany,55454715.44,47893986.39
2008,Switzerland,Germany,57770307.85,46944255.95
2010,Switzerland,Germany,55930654.97,44135358.06
2007,Switzerland,Germany,50610801,41267373
2009,Switzerland,Germany,49886836.91,40386120.7
2006,Switzerland,Germany,44366358,32076143
2005,Switzerland,Germany,37433729,28436642
2004,Switzerland,Germany,35314750,27024713
2003,Switzerland,Germany,29666086,21894758
2002,Switzerland,Germany,24520478,17905841
2000,Switzerland,Germany,23941198,17566440
2001,Switzerland,Germany,23869003,17283076
2008,Syrian Arab Republic,Germany,1009901.156,1824337.375
2006,Syrian Arab Republic,Germany,839480,1634684
2010,Syrian Arab Republic,Germany,879651.5557,1540703.971
2007,Syrian Arab Republic,Germany,1002520,1539955
2000,Syrian Arab Republic,Germany,348282,1475589
2003,Syrian Arab Republic,Germany,549406,1460174
2011,Syrian Arab Republic,Germany,784588.9176,1394990.515
2001,Syrian Arab Republic,Germany,395790,1280824
2002,Syrian Arab Republic,Germany,472812,1247071
2005,Syrian Arab Republic,Germany,653975,1195221
2009,Syrian Arab Republic,Germany,917112.8732,1134208.1
2004,Syrian Arab Republic,Germany,646942,1103113
2012,Syrian Arab Republic,Germany,278386.3395,103193.4687
2013,Syrian Arab Republic,Germany,98054.53232,21875.41326
2017,Syrian Arab Republic,Germany,91112.24046,18993.95422
2020,Syrian Arab Republic,Germany,68656.91031,18456.28423
2018,Syrian Arab Republic,Germany,106121.9276,17763.59741
2016,Syrian Arab Republic,Germany,60624.76033,17201.28297
2019,Syrian Arab Republic,Germany,98932.67369,16768.30718
2015,Syrian Arab Republic,Germany,69793.36313,14017.23052
2014,Syrian Arab Republic,Germany,91308.66991,11610.48763
2007,Tajikistan,Germany,37490,54204
2006,Tajikistan,Germany,33681,31440
2004,Tajikistan,Germany,23217,9991
2008,Tajikistan,Germany,40049.01894,9857.733801
2001,Tajikistan,Germany,8636,8284
2003,Tajikistan,Germany,19863,6321
2005,Tajikistan,Germany,21265,5469
2002,Tajikistan,Germany,11605,5390
2013,Tajikistan,Germany,47589.33075,5020.860651
2020,Tajikistan,Germany,41218.18767,4203.078637
2012,Tajikistan,Germany,37199.6273,3752.837947
2014,Tajikistan,Germany,59637.92842,3674.2165
2010,Tajikistan,Germany,47612.15649,3400.070578
2009,Tajikistan,Germany,36331.95125,2456.369753
2011,Tajikistan,Germany,35302.60438,2330.049883
2019,Tajikistan,Germany,32149.67765,2314.939442
2000,Tajikistan,Germany,12796,2255
2015,Tajikistan,Germany,49568.75591,2121.772052
2017,Tajikistan,Germany,61670.25638,1965.743543
2018,Tajikistan,Germany,56676.48657,1864.266853
2016,Tajikistan,Germany,43328.10956,1443.668913
2011,Tanzania,Germany,187261.6511,224941.3773
2014,Tanzania,Germany,228724.8008,211990.701
